0,0,0
1,41,1
2,86,1
3,88,2
4,119,2
5,144,2
6,156,2
7,173,2
8,189,3
9,196,3
10,227,4
11,269,4
12,292,5
13,377,5
14,385,5
15,441,5
16,473,5
17,492,5
18,534,5
19,552,5
20,590,6
21,610,6
22,620,7
23,622,7
24,635,7
25,639,7
26,650,7
27,681,7
28,701,7
29,719,8
30,734,8
31,750,8
32,776,8
33,794,8
34,795,8
35,801,8
36,805,8
37,819,9
38,840,9
39,871,9
40,890,9
41,945,10
42,989,10
43,1016,10
44,1017,10
45,1035,10
46,1081,10
47,1092,10
48,1108,10
49,1114,10
50,1137,10
51,1143,10
52,1174,10
53,1227,11
54,1239,11
55,1287,11
56,1291,11
57,1330,11
58,1359,11
59,1376,11
60,1416,11
61,1423,11
62,1425,11
63,1431,11
64,1482,11
65,1506,11
66,1534,11
67,1589,11
68,1593,11
69,1601,11
70,1648,11
71,1675,11
72,1708,12
73,1711,12
74,1731,12
75,1733,12
76,1734,12
77,1735,12
78,1736,12
79,1741,12
80,1747,12
81,1766,12
82,1770,12
83,1788,13
84,1791,13
85,1808,13
86,1814,13
87,1835,13
88,1840,13
89,1869,13
90,1902,13
91,1915,13
92,1955,13
93,1963,13
94,1984,13
95,1999,13
96,2002,13
97,2028,13
98,2113,13
99,2144,13
100,2156,13
101,2161,14
102,2175,14
103,2207,14
104,2234,14
105,2270,14
106,2276,14
107,2283,14
108,2326,14
109,2358,14
110,2370,14
111,2389,14
112,2409,14
113,2414,14
114,2445,14
115,2446,14
116,2476,14
117,2486,14
118,2497,14
119,2499,14
120,2502,14
121,2543,14
122,2555,14
123,2584,15
124,2617,15
125,2636,15
126,2668,15
127,2670,15
128,2712,15
129,2736,15
130,2752,15
131,2753,15
132,2756,16
133,2773,16
134,2785,16
135,2803,16
136,2832,16
137,2840,17
138,2844,17
139,2849,17
140,2853,17
141,2854,17
142,2943,17
143,2946,17
144,2951,18
145,3035,18
146,3049,18
147,3054,18
148,3062,18
149,3071,18
150,3109,18
151,3168,18
152,3191,18
153,3202,18
154,3203,18
155,3237,19
156,3265,19
157,3297,19
158,3300,19
159,3313,19
160,3322,19
161,3370,19
162,3420,19
163,3458,19
164,3485,19
165,3489,19
166,3592,19
167,3619,19
168,3638,19
169,3641,19
170,3652,19
171,3722,19
172,3731,19
173,3759,19
174,3789,19
175,3794,19
176,3800,19
177,3816,19
178,3863,19
179,3873,19
180,3884,19
181,3913,19
182,3946,19
183,3950,19
184,3957,20
185,3958,20
186,3987,20
187,3995,20
188,4081,20
189,4090,20
190,4110,20
191,4136,20
192,4144,20
193,4156,20
194,4179,20
195,4199,20
196,4259,20
197,4261,20
198,4293,20
199,4314,20
200,4316,20
201,4318,20
202,4319,20
203,4322,20
204,4351,20
205,4353,20
206,4357,20
207,4364,20
208,4424,20
209,4430,20
210,4444,20
211,4445,20
212,4457,20
213,4540,20
214,4564,20
215,4579,20
216,4582,20
217,4619,21
218,4621,21
219,4632,21
220,4643,21
221,4657,21
222,4666,21
223,4682,21
224,4697,21
225,4705,21
226,4711,21
227,4722,21
228,4747,21
229,4777,21
230,4800,21
231,4853,22
232,4867,22
233,4894,22
234,4920,22
235,4927,22
236,4946,22
237,4981,23
238,4984,23
239,5008,23
240,5012,23
241,5015,23
242,5019,23
243,5022,23
244,5023,23
245,5040,23
246,5085,23
247,5094,24
248,5137,24
249,5146,24
250,5192,24
251,5206,24
252,5251,24
253,5257,24
254,5280,24
255,5291,24
256,5300,25
257,5306,25
258,5370,25
259,5399,25
260,5406,25
261,5450,25
262,5452,25
263,5480,25
264,5491,25
265,5497,25
266,5523,25
267,5526,25
268,5540,25
269,5654,25
270,5670,25
271,5689,25
272,5706,25
273,5746,25
274,5749,25
275,5762,25
276,5781,25
277,5789,25
278,5877,25
279,5878,26
280,5947,26
281,5967,26
282,5994,26
283,5999,27
284,6062,27
285,6111,27
286,6144,27
287,6157,27
288,6185,27
289,6210,27
290,6212,27
291,6225,27
292,6258,27
293,6361,27
294,6398,27
295,6437,28
296,6482,29
297,6630,29
298,6656,29
299,6682,29
300,6744,29
301,6805,29
302,6837,29
303,6844,29
304,6882,29
305,6893,29
306,7052,29
307,7062,29
308,7132,29
309,7158,29
310,7174,29
311,7204,30
312,7258,30
313,7284,30
314,7299,30
315,7326,30
316,7338,30
317,7465,30
318,7511,30
319,7538,30
320,7572,30
321,7600,30
322,7606,30
323,7660,30
324,7679,30
325,7696,30
326,7788,30
327,7813,30
328,7847,30
329,7853,30
330,7856,30
331,7859,30
332,7898,30
333,7924,30
334,8046,30
335,8072,30
336,8074,30
337,8078,30
338,8198,30
339,8204,30
340,8208,30
341,8221,30
342,8225,30
343,8239,30
344,8241,30
345,8280,30
346,8318,30
347,8338,30
348,8344,30
349,8361,30
350,8394,30
351,8420,30
352,8421,30
353,8422,30
354,8484,30
355,8509,30
356,8522,30
357,8560,30
358,8564,31
359,8583,31
360,8606,31
361,8714,31
362,8737,31
363,8754,31
364,8776,31
365,8807,31
366,8874,31
367,8882,31
368,8887,31
